Name,Brand_Name,Rating,Number_of_rating,Key Benefits,Key Ingredients
SBL Euphrasia 10% Eye Drop,SBL Pvt Ltd,4.6,462 Ratings,"1. Provides relief from dryness in the eyes and irritation
2. Manages itching and eye inflammation
3. Relieves eye swelling","['Euphrasia Officinalis Q', 'Euphrasia Officinalis Q', 'Sodium methyl hydroxybenzoate', 'Isotonic solution of sodium chloride', 'Key Benefits:']"
Wheezal Mel-X Melasma Cream,Wheezal Homeo Pharma,4.2,121 Ratings,"1. Helpful in pigmentation disorders
2. Can reduce tanning and sunburn
3. Reduces the signs of ageing","['Alovera', 'Alovera', 'Berberis aquifolium', 'Calendula officinalis', 'Curcuma longa', 'Ocimum sanctum', 'Santalum album', 'Thuja occidentalis', 'Alcohol content', 'Key Benefits:']"
Sunny Herbals Under Eye Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,58 Ratings,"1. Revitalises the skin around the eyes
2. Reduces puffiness and minimises dark circles
3. Reduces fine lines and bagginess around the eyes","['Water, Almond Oil, Olive Oil, LLP, Cetyl Alcohol, GMS (SE), Jojoba Oil, Arnica Distillate, Aloe vera Distillate, Glycerine, Stearic Acid, Bees Wax, E. Wax, Cucumber Distillate, Titanium dioxide, B.H.T., M.P.S., P.P.S., Disodium EDTA, Sodium Benzoate, Allantoin, Arbutin, Kozic Acid, Borax, Vitamin E and Perfume.', 'Key Benefits:', 'Key Benefits:']"
Dr. Reckeweg Syzygium Jamb Mother Tincture Q,Dr Reckeweg & Co,4.7,241 Ratings,"1. Helps to manage blood sugar levels
2. Helps to provide relief in case of formication and prickly heat in upper limbs
3. Facilitates aid in case of skin problems such as ulcers and red papules
4. Useful in case of indigestion and diarrhoea
5. Helps to overcome weakness and fatigue","['Syzgium Jambolanum', 'Indications:', 'Indications:']"
SBL Passiflora Incarnata Mother Tincture Q,SBL Pvt Ltd,4.6,407 Ratings,"1. Acts as a mild sedative and can be used to promote sleep in patients suffering from insomnia
2. Provides relief from severely painful headaches caused due to insomnia
3. Based on homoeopathic composition, it is safe to use and has no side effects","['Passiflora Incarnata', 'Passiflora Incarnata', 'Key Benefits:']"
Sunny Herbals Aloevera+Calendula Bathing Bar,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,17 Ratings,"1. Gently cleanses skin without stripping its natural oils
2. Deeply nourishes and hydrates the skin
3. Helps to calm and soothe irritated skin
4. Possesses antiseptic properties","['Aqua, Sodium stearate, Propylene glycol, Sodium laureth sulphate, Sodium cocoate, Sucrose, Glycerin, Sodium chloride, Sodium glutamate, Perfume, Aloe vera extract, Calendula extract, H.E.D.P. 60%, Vitamin E.', 'Key Benefits:', 'Key Benefits:']"
New Life NL-3 Blood Cholestrol Drop,New Life Laboratories Pvt Ltd,4.5,296 Ratings,"1. Improves blood circulation
2. Regulates high cholesterol levels
3. Improves overall digestive health","['Chelidonium, Cholesterinum, Cistus Can, Allium Calcium Carbonate, Phosphorus.', 'Indications:', 'Indications:']"
SBL Hepar Sulphur Dilution 30 CH,SBL Pvt Ltd,4.6,729 Ratings,"1. Relieves glandular swellings and eruptions
2. Effective remedy for reducing swollen glands and skin eruptions
3. Provides relief from oral discomfort including bleeding gums and mouth pain
4. Aids in reducing neck inflammation and associated pain","['Hepar sulphuris calcareum', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color 12 Sachets Dark Brown,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,88 Ratings,"1. Promotes hair strength, shine, and scalp health
2. Provides a safe and gentle alternative to chemical hair dyes
3. Suitable for all hair types
4. Revitalise dull and lifeless hair","['Henna Powder, Barium Peroxide, Citric Acid, PPD, Magnesium Carbonate, Arnica Powder, Amla Powder, Shikakai Powder, Bhringraj Powder, Jaborandi Powder, Sodium Sulphite.', 'Key Benefits:', 'Key Benefits:']"
Bakson's Homeopathy Gastro Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,216 Ratings,"1. Effective tablets for digestion help improve digestion and gut health
2. Potent tablet for gastric affections and helps manage gastritis
3. Helps prevent diarrhoea
4. Tablets for constipation management","['Robinia pseudoacacia 3x', 'Robinia pseudoacacia 3x', 'Capsicum annuum 3x', 'Phosphorus 4x', 'Natrum phosphoricum 3x', 'Key Benefits:']"
Bjain Syzygium Jambolanum Mother Tincture Q,Bjain Pharmaceuticals Pvt Ltd,4.6,377 Ratings,"1. It is effective for complaints of small red papules with itching
2. It helps in reducing raised blood sugar levels
3. It helps in the management of diabetes and high sugar in the urine","['Syzgium Jambolanum', 'Syzgium Jambolanum', 'Key Benefits:']"
Sunny Herbals Hair Pack,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.7,17 Ratings,"1. Helps delay premature greying
2. Aids in reducing itching of scalp
3. Helps to control the unwanted thinning of hair
4. Helps control dryness","['D.M.Water, Cetostearyl alcohol, Ceteareth-20, Glycerine, Amodimethicone, trideceth-12 and Cetrimonium chloride, Distillate of Aloevera, Arnica montana & Pilocarpis jaborandi, Behentrimonium chloride, Bis PG amodimethicone, Phenoxyethanol, Ocimum basilicum extract, Helianthus annus seed oil, Cocos nucifera oil, Polyquaternium-10, Disodium E.D.T.A, Nicotinamide & Perfume', 'Indications:', 'Indications:']"
Medisynth Pilen Forte Drop,Medisynth Chemicals Pvt Ltd,4.3,320 Ratings,"1. Addresses problems related to piles
2. Soothes pain in the area
3. Helps with constipation problems
4. Helps with bleeding, non-bleeding, internal, external and blind haemorrhoids
5. Safe for consumption","['Acidum Nitricum', 'Acidum Nitricum', 'Calcarea Fluorica', 'Hamamelis Virginica', 'Key Benefits:']"
SBL Bio-Combination 17 Tablet,SBL Pvt Ltd,4.5,340 Ratings,"1. Helps reduce bleeding
2. Provides relief from constipation
3. Minimises pains and aches","['Calcarea fluorica 3x HPI', 'Calcarea fluorica 3x HPI', 'Ferrum phosphoricum 3x HPI', 'Kali muriaticum 3x HPI', 'Kali phosphoricum 3x HPI', 'Indications:']"
Sunny Herbals Almond Shampoo,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.2,13 Ratings,"1. Aids in nourishing hair and replenishing scalp
2. Makes hair soft and shiny
3. Nourishes dull, dry and weak hair","['Almonds', 'Key Benefits:', 'Key Benefits:']"
Dr Willmar Schwabe Germany Biofungin Syrup,Dr Willmar Schwabe India Pvt Ltd,4.6,190 Ratings,"1. Helps relieve fatigue and weakness
2. Re-energises the body and restores body functions
3. Enhances the immune system
4. Improves lack of appetite and promotes recovery","['Magnesium borocitricum, Zincum sulfuricum, Cobaltum nitricum, Cuprum aceticum, Manganum aceticum, Acidum formicicum, Acidum tartaricum', 'Magnesium borocitricum, Zincum sulfuricum, Cobaltum nitricum, Cuprum aceticum, Manganum aceticum, Acidum formicicum, Acidum tartaricum', 'Key Benefits:']"
Allen A87 Creatinine & Blood Urea Drop,Allen Homoeo & Herbal Products Ltd,4.6,234 Ratings,"1. It can help reduce the nitrogenous waste products in the body
2. The drop can aid in managing high creatinine and urea levels
3. Minimises the risk of kidney infections
4. It can help deal with metabolic disturbances","['Arsenicum Album 3x, Apis Mellifica 3x, Chimaphila Umbellate 3x, Clematis Erecta 3x, Equisetum Hyemale 3x, Lycopodium Clavatum 3x, Sarsaparilla 3x, Staphysagria 3x, Ferrum Metallicum 3x, Calcarea Phosphrica 3x, Serum Anguillae 6x, Solidago Virgaurea 3xCortisone 3x in aqua destillata', 'Indications', 'Indications']"
Sunny Herbals Arnica Montana Hair Oil,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,14 Ratings,"1. Stimulates circulation
2. Consolidates hair roots
3. Nourishes scalp and controls dandruff
4. UV damage protection","['', 'Arnica montana', 'Oil base', 'Key Benefits:']"
SBL Justicia Adhatoda Mother Tincture Q,SBL Pvt Ltd,4.7,354 Ratings,"1. Effective remedy for respiratory-related concerns
2. Reduces cough, relieves chest congestion, and minimises mucus
3. Relieves headache from cough
4. Eases excessive sneezing and breathing concerns","['Justicia Adhatoda', 'Justicia Adhatoda', 'Key Benefits:']"
SBL Guatteria Gaumeri Mother Tincture Q,SBL Pvt Ltd,4.7,113 Ratings,"1. It helps in controlling lipid and lipoprotein abnormalities
2. Improves overall health
3. Reduces the risk of atherosclerosis","['Guatteria gaumeri', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Removal Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,23 Ratings,"1. Provides gentle hair removal experience
2. Helps to keep the skin hydrated
3. Specially formulated to suit sensitive skin, minimising adverse reactions
4. Easy-to-use cream for convenient hair removal at home","['D.M. Water, LLP, Cetyl Alcohol, Thioglycolic Acid, Paraffin wax, Aloe vera, Calendula, Sodium Hydroxide, Calcium Hydroxide, GMS, Sorbitol, Ceteareth -20, Sodium Metabisulphite, Perfume', 'Indications:', 'Indications:']"
SBL Acidum Phosphoricum Dilution 200 CH,SBL Pvt Ltd,4.5,414 Ratings,"1. Maintains concentration, focus, memory, and overall mood
2. Alleviates irritated and itchy eyes, aiding in eye soreness
3. Improves digestion, stimulates appetite, and acts as a mild sedative",[]
SBL Pulsatilla Nigricans Dilution 30 CH,SBL Pvt Ltd,4.6,762 Ratings,"1. An effective solution for multiple health concerns
2. Relieves dry cough and sore throat
3. Soothes chronic ear pain and otitis media
4. Provides relief from headaches and migraines",[]
"Sunny Herbals Face Wash Gel with Aloevera, Calendula and Tea Tree Oil",Bakson Drugs &  Pharmaceuticals Pvt. ltd.,3.9,57 Ratings,NA,"['Aloe vera', 'Aloe vera', 'Calendula', 'Tea tree oil', 'Key Benefits:']"
SBL Aspidosperma Quebracho Mother Tincture Q,SBL Pvt Ltd,4.5,286 Ratings,"1. It is used for treating disorders associated with the respiratory system
2. Highly beneficial for people suffering from asthma and influenza
3. It helps in relieving congestion in the chest and prevents frequent coughing","['Aspidosperma Quebracho', 'Indications:', 'Indications:']"
SBL Sulphur Dilution 200 CH,SBL Pvt Ltd,4.4,1197 Ratings,"1. This dilution can help improve skin ailments
2. It soothes the skin and relieves dryness and itchiness
3. It is a homoeopathic medicine","['Sugar of milk', 'Sugar of milk', 'The saturated solution of sulphur', 'Absolute alcohol', 'Indications:']"
Sunny Herbals Cocoa Butter Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,19 Ratings,"1. Moisturises and hydrates the skin
2. Helps to reduce stretch marks
3. Helps improve skin elasticity
4. Combats dryness and skin discomfort","['', 'Aloevera', 'Calendula', 'Cocoa Butter', 'Shea Butter', 'Indications:']"
Dr. Reckeweg Carbo Veg Dilution 200 CH,Dr Reckeweg & Co,4.7,752 Ratings,"1. Helps fight against constipation
2. Relieves gum swelling and ulcers
3. Improves your digestive health","['Carbo Vegetabilis, Alcohol', 'Indications:', 'Indications:']"
ADEL 28 Plevent Drop,Adel Pekana Germany,4.6,186 Ratings,"1. Supports the liver and gallbladder, and eliminates dyspeptic complaints
2. Stimulates the kidneys as a diuretic and helps increase the excretion of toxins
3. Enables the organs directly and indirectly to address lipid disruption
4. Enhances liver-kidney function and has special abilities to address gallbladder and kidney stones","['Equisetum arvense 6X', 'Equisetum arvense 6X', 'Cynara scolymus 6X', 'Leonurus cardiaca 6X', 'Peumus boldus (boldo) 6X', 'Solidago virgaurea 6X', 'Taraxacum officinale 4X', 'Indications']"
SBL Mullein Ear Drop,SBL Pvt Ltd,4.5,528 Ratings,"1. Relieves ear pain and inflammation
2. Useful for fungal infection of the ear
3. Helps relieve ear itching and irritation
4. Helps with dry scaling of the inner ear","['', 'Mullein Flower(Verbascum thapsus) HPI, Acidum benzoicum HPI, Acidum boracicum HPI, Acidum carbolicum HPI, Glycerin HPI, Chloroformum HPI, Excipients q.s. to 100%, Alcohol 20% v/v', 'Key Benefits:']"
Bakson's Homeopathy Tonsil Aid Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.5,163 Ratings,"1. Tonsil Aid Tablets deal with inflammation and pain in the tonsils
2. Potent treatment for tonsilitis
3. These tablets for throat issues relieve throat irritation and dryness
4. Safe to use, and it doesn’t trigger any side effects",[]
SBL Echinacea Angustifolia Mother Tincture Q,SBL Pvt Ltd,4.6,344 Ratings,"1. It is an excellent remedy for lymphatic inflammation and foul discharges with debility and fatigue
2. It treats mental confusion, depression and diziness
3. It treats dryness of mouth by promoting saliva
4. In females, it helps to treat abnormal discharges from the vagina","['Echinacea Angustifolia', 'Indications:', 'Indications:']"
Dr. Reckeweg Bio-Combination 20 (BC 20) Tablet,Dr Reckeweg & Co,4.3,219 Ratings,"1. Helps reduce acne breakouts
2. Aids in the treatment of skin conditions such as eczema
3. Reduces cracks and blemishes","['Calcarea Fluorica', 'Calcarea Fluorica', 'Calcarea Sulphurica', 'Natrum Muriaticum', 'Kalium Sulphuricum', 'Natrum Sulphuricum', 'Key Benefits:']"
Essentia Aurea Gold Drop,Dr Willmar Schwabe India Pvt Ltd,4.6,351 Ratings,"1. Regulates the pulse, lowers the blood pressure
2. Reduces crustaceous and calcareous deposits in the arteries
3. Controls insomnia, trembling, cold sweating and cardiac-related mental nervousness","['Crataegus Oxycatha', 'Crataegus Oxycatha', 'Aurum Muriaticum', 'Convallaria Majalis', 'Ignatia Amara', 'Arnica Montana', 'Veratrum album', 'Alcohol', 'Excipients', 'Key Benefits:']"
SBL Carbo Vegetabilis Dilution 200 CH,SBL Pvt Ltd,4.6,1248 Ratings,"1. Relieves gum swelling and ulcers
2. Relieves flatulence, stomach cramps and indigestion
3. Improves breathing due to chest openness
4. Made from homoeopathic constitution, this medicine has no side effects","['Carbo Vegetabilis', 'Indications:', 'Indications:']"
SBL Drops No. 4 (For BP),SBL Pvt Ltd,4.5,308 Ratings,"1. Calms your nerves
2. Caters to sleeplessness accompanied by headache
3. Provides relief from burning sensation
4. Regulates high blood pressure","['Rauvolfia serpentine', 'Rauvolfia serpentine', 'Crataegusoxyacantha', 'Veratrumviride', 'Arnica montana', 'Kallphosphoricum', 'Viscum album', 'Passifloraincarnata', 'Cactus grandiflorus', 'Alcohol', 'Purified water q.s.', 'Indications']"
Wheezal Hekla Lava Tooth Powder,Wheezal Homeo Pharma,4.5,522 Ratings,"1. Helps treat dental neuralgia and decaying teeth
2. Useful in the treatment of bleeding gums
3. Helpful in treating toothache","['Plantago Q', 'Plantago Q', 'Calendula Q', 'Kreosote Q', 'Cal carb 3x', 'Hekla Lava 3x', 'Calc Fluor. 3x', 'Merc Cor. 3x', 'Key Benefits:']"
SBL Caladium Seguinum Dilution 30 CH,SBL Pvt Ltd,4.2,780 Ratings,"1. Treats conditions related to sexual exhaustion in men
2. Provides relief from stomach pain and cramps
3. Relieves chest congestion and lung disorders","['Caladium Seguinum', 'Indications:', 'Indications:']"
SBL Cholesterinum Trituration Tablet 3X,SBL Pvt Ltd,4.6,341 Ratings,"1. Acts as a liver tonic
2. Regulates cholesterol levels
3. Effective remedy in gallstones and jaundice","['Cholesterinum', 'Indications:', 'Indications:']"
Bakson's Homeopathy Homoeopathic Formula 'D' Tablet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.1,321 Ratings,"1. Formula ‘D’ Tablets are effective against eczema and lichen planus
2. Offer relief from skin conditions and reduce the burning, redness, dryness, itching and swelling
3. Used for the treatment of dermatitis
4. Contains Calcarea fluorica that is useful for fissures or cracks in palms and hard skin
5. Formula ‘D’ Tablets contain Rhus tox. helpful for intense itching, urticaria, burning, eczema, and eruptions containing fluid","['Calcarea fluorica 3x', 'Calcarea fluorica 3x', 'Calcarea sulph. 3x', 'Kali sulph. 3x', 'Natrum sulph. 3x', 'Arsenicum album 6x', 'Rhus tox. 3x', 'Key Benefits:']"
Dr Willmar Schwabe India Dizester Digestive Tonic Sugar Free,Dr Willmar Schwabe India Pvt Ltd,4.3,367 Ratings,"1. Useful in acidity, dyspepsia, bloating, deranged digestion and flatulence
2. It manages bloating, indigestion and gastric problems
3. Used in colic, diarrhoea with extremely loose bowel movement and painful haemorrhoids
4. Acts as a tonic and helps to improve the appetite and provide benefits on the intestinal spasm","['Foeniculum Vulgare3%, Mentha Piperita Q3%, Nux Moschata Q2%, Zingiber Officinalis Q2%, Asafoetida Q2%, Carum Carvi Q2%, Terminalia Arjuna Q1%,\xa0Alcohol Content11.9%', 'Indications']"
Bakson B33 Cough Drop,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.4,129 Ratings,"1. Unique herbal formulation that are effective bronchi relaxants, expectorants and respiratory demulcents
2. Manages infections, allergies, inflammation and other kinds of issues faced by the respiratory tract
3. Fights against infection and useful in sore throat
4. Relieves all types of cough",[]
Sunny Herbals Lip Balm,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.3,102 Ratings,"1. Deeply moisturize dry and chapped lips
2. Helps to nourish and hydrate the lips
3. Provides antioxidant protection","['Petroleum Jelly, Lanolin Anhydrous, Micro Wax, Beeswax, Almond Oil, Vitamin E extracts, Aloe vera, Calendula, Perfume, Sorbic Acid', 'Key Benefits:', 'Key Benefits:']"
Sunny Herbals Hair Color Light Brown Sachet,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,4.6,22 Ratings,"1. Ensures a lasting light brown shade
2. Nourishes the scalp and hair follicles
3. Aids in enhancing hair texture
4. Reduces the risk of scalp irritation","['Amla', 'Amla', 'Shikakai', 'Henna', 'Bhringraj']"
SBL Drops No. 8 ( For Allergic Rhinitis),SBL Pvt Ltd,4.4,317 Ratings,"1. Can help relieve allergic rhinitis
2. May ease sneezing and burning sensation
3. Helps reduce symptoms associated with coryza","['', 'Allium Cepa', 'Euphrasia officinalis', 'Sabadilla', 'Solidago Vir', 'Indications:']"
Sunny Herbals Fruit Cream,Bakson Drugs &  Pharmaceuticals Pvt. ltd.,NA,NA,"1. Helps reduce facial marks and initiates a glow on the face
2. Improves the micro blood movement or circulation
3. Helps enhance cell rejuvenation
4. Helps to moisture the dry skin
5. Makes the skin soft and supple","['D.M.Water, L.L.P., Bees wax, Polyglyceryl-2-stearate, Glyceryl stearate, Stearyl alcohol, Cetostearyl alchol, Stearic acid, Glycerine, Distillates of Malus domestica, Prunus persica, Psidium guajava, Citrus sinensis, G.M.S.(SE), Garcinia indica seed butter, Stearyl linoleate, Stearyl stearate, Ethylhexyl olivate, Olive oil PEG-7 esters, Aloe gum extract, Dimethicone, Borax, Disodium E.D.T.A., Phenoxy ethanol, Hydrogenated Oilve oil, Olea europaea fruit oil, Tocopheryl acetate, Perfume, CI19140.', 'Indications:', 'Indications:']"
